Date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
2013-05-15,   0.94,   1.42,   0.49,  -0.21,   0.26,   0.57,   0.71,   0.31,   0.90,   0.71
2013-05-16,  -0.47,  -0.28,  -0.63,  -0.52,   0.57,  -1.06,  -1.03,  -1.23,  -0.70,  -0.64
2013-05-17,   0.34,   2.51,   1.16,   1.68,   1.10,   0.45,   0.67,   0.34,   1.11,   1.36
2013-05-20,  -0.94,   0.06,   0.01,   1.23,   0.16,  -0.88,  -0.27,  -0.54,  -0.11,   0.10
2013-05-21,  -0.01,  -0.28,   0.05,  -0.05,  -0.17,   0.14,   0.67,   0.98,   0.08,   0.11
2013-05-22,  -0.32,  -1.22,  -0.99,  -1.12,  -1.27,  -0.84,  -0.87,  -0.15,  -1.60,  -0.90
2013-05-23,  -0.46,  -0.39,  -0.16,  -0.15,  -0.02,   0.10,  -0.24,   0.09,  -0.69,  -0.37
2013-05-24,   0.09,  -0.15,   0.27,  -0.33,  -0.12,  -0.12,   0.06,  -0.07,  -0.90,   0.02
2013-05-28,   0.37,   2.62,   0.77,   1.12,   0.79,   0.03,   0.68,   0.99,  -0.79,   1.07
2013-05-29,  -1.43,  -0.09,  -0.94,  -0.10,  -0.22,  -1.29,  -1.04,  -1.53,  -1.53,  -0.19
2013-05-30,  -0.37,   1.14,   0.47,  -0.21,   0.88,  -0.51,  -0.19,   0.67,   0.42,   1.08
2013-05-31,  -1.40,  -1.61,  -1.31,  -1.96,  -0.80,  -1.66,  -0.75,  -1.95,  -0.82,  -1.40
2013-06-03,   0.99,   0.23,   0.48,   1.05,   0.47,   0.37,   0.65,   0.60,   0.28,   0.23
2013-06-04,   0.25,  -0.11,  -0.54,  -0.71,  -0.68,   0.54,  -0.58,  -0.90,  -0.62,  -0.72
2013-06-05,  -1.31,  -2.01,  -1.59,  -1.17,  -1.05,  -1.64,  -1.18,  -1.43,  -0.84,  -1.65
2013-06-06,   0.46,   1.15,   0.68,   0.62,   0.28,   1.29,   0.96,   1.54,   1.23,   1.17
2013-06-07,   1.35,   1.78,   1.35,   1.18,   1.09,   0.91,   1.53,   1.17,   0.85,   1.58
2013-06-10,   0.09,  -0.08,  -0.01,  -0.19,   0.09,  -0.28,   0.03,   0.07,  -0.18,   0.26
2013-06-11,  -0.63,  -1.70,  -0.88,  -1.34,  -1.10,  -0.71,  -0.74,  -0.50,  -0.85,  -1.47
2013-06-12,  -0.34,  -0.69,  -0.77,  -0.87,  -0.85,  -1.16,  -0.75,  -1.03,  -0.65,  -0.77
2013-06-13,   1.12,   2.17,   1.58,   1.77,   1.12,   1.96,   1.16,   1.57,   1.52,   1.61
2013-06-14,  -0.28,  -0.74,  -0.51,  -1.02,  -0.69,   0.02,  -0.35,  -0.23,   0.08,  -1.06
2013-06-17,   0.65,   0.40,   0.82,   1.19,   1.11,   0.02,   0.45,   0.05,   0.47,   0.89
2013-06-18,   0.52,   0.94,   0.71,   0.52,   0.75,   1.21,   1.00,   0.79,   0.72,   0.87
2013-06-19,  -1.65,  -1.24,  -1.38,  -0.95,  -1.03,  -1.53,  -1.32,  -1.73,  -2.08,  -1.13
2013-06-20,  -2.94,  -3.37,  -2.61,  -2.83,  -2.22,  -2.61,  -2.34,  -2.55,  -2.97,  -2.12
2013-06-21,   0.88,  -0.50,   0.16,   0.19,  -0.69,   0.88,   0.17,   0.71,   1.12,  -0.05
2013-06-24,  -0.61,  -1.86,  -1.37,  -1.60,  -1.31,  -0.67,  -0.58,  -0.85,  -0.07,  -1.71
2013-06-25,   0.44,   1.63,   0.79,   1.19,   0.70,   1.23,   0.55,   0.44,   1.18,   1.52
2013-06-26,   0.97,   1.63,   0.97,   0.66,   0.65,   1.01,   1.07,   1.47,   1.22,   0.75
2013-06-27,   0.51,   2.23,   0.86,   0.18,   0.69,   1.03,   0.60,   0.25,   0.27,   1.21
2013-06-28,  -0.31,  -0.10,  -0.62,  -0.14,  -0.20,   0.22,  -0.27,  -0.72,   0.28,  -0.47
2013-07-01,   0.74,   1.97,   1.04,   0.52,   0.76,   0.03,   0.80,   0.87,  -0.89,   0.83
2013-07-02,  -0.19,   0.39,  -0.36,   0.25,  -0.14,   0.18,   0.32,  -0.06,   0.04,  -0.35
2013-07-03,  -0.32,   0.09,   0.16,   0.04,   0.55,   0.82,   0.14,  -0.27,  -0.06,  -0.07
2013-07-05,   0.39,   1.83,   1.14,   1.14,   0.89,   0.83,   0.86,   1.42,  -0.21,   1.65
2013-07-08,   0.79,   0.19,   0.45,   0.58,  -0.04,   0.65,   1.10,   0.49,   1.40,   0.55
2013-07-09,   0.83,   0.58,   1.26,   1.01,   0.55,   0.13,   0.62,   0.24,   0.84,   0.96
2013-07-10,   0.11,   0.19,   0.06,  -0.57,   0.49,  -0.06,   0.12,   0.81,   0.30,  -0.43
2013-07-11,   1.50,   1.89,   1.33,   1.07,   1.66,   1.62,   1.16,   1.36,   1.45,   1.03
2013-07-12,  -0.10,   0.57,  -0.06,   0.35,   0.25,   0.24,   0.33,   0.96,   0.27,   0.45
2013-07-15,   0.18,   0.09,   0.20,  -0.09,   0.41,  -0.42,  -0.10,   0.07,   1.31,   0.29
2013-07-16,  -0.61,  -2.12,  -0.67,  -0.48,  -0.11,  -0.09,  -0.18,  -0.50,  -0.55,  -0.44
2013-07-17,   0.40,   1.23,   0.37,   0.42,   0.23,   0.25,  -0.03,   0.23,  -0.03,   0.43
2013-07-18,   0.34,   0.85,   0.72,   1.02,  -0.22,   0.40,   0.21,  -0.10,   0.98,   1.33
2013-07-19,   0.19,  -0.06,   0.53,   1.12,  -1.60,  -0.16,   0.24,   1.34,   0.02,   0.32
2013-07-22,  -0.08,   0.84,   0.06,  -0.31,   0.33,  -0.02,  -0.06,   0.42,  -0.03,   0.58
2013-07-23,  -0.23,  -0.28,   0.09,   0.33,  -0.36,   0.22,  -0.21,  -0.43,   0.17,  -0.20
2013-07-24,  -0.63,   0.31,  -0.62,  -1.07,   0.77,  -0.54,  -0.49,  -0.26,  -1.51,  -0.72
2013-07-25,   0.56,  -0.26,   0.32,   0.66,   0.56,   0.06,   0.38,   0.67,   1.05,   0.18
2013-07-26,  -0.15,  -0.25,  -0.36,  -0.20,  -0.01,   0.13,   0.63,   0.56,   0.24,  -0.17
2013-07-29,  -0.36,   0.13,  -0.06,  -0.77,  -0.11,  -0.33,  -0.29,  -0.37,   0.01,  -0.71
2013-07-30,  -0.23,   0.64,   0.37,  -0.25,   0.73,  -1.19,   0.02,   0.26,   0.14,  -0.06
2013-07-31,  -0.27,  -0.08,   0.11,   0.34,  -0.01,   0.65,   0.20,   0.11,  -0.42,   0.12
2013-08-01,   1.17,   1.73,   1.63,   1.19,   1.27,   1.40,   1.22,   0.75,   1.23,   1.85
2013-08-02,   0.12,   0.81,   0.27,  -0.56,   0.44,   0.91,   0.27,   0.13,  -0.22,   0.09
2013-08-05,   0.10,  -0.34,  -0.18,  -0.19,   0.35,  -0.24,  -0.06,  -0.29,  -0.58,  -0.13
2013-08-06,  -0.12,  -1.41,  -0.58,  -0.51,  -0.64,  -0.38,  -0.95,  -0.72,  -0.54,  -0.87
2013-08-07,  -0.79,  -1.34,  -0.24,  -0.39,  -0.28,   0.09,  -0.87,  -0.04,   0.20,  -0.65
2013-08-08,   0.81,   2.10,   0.56,   0.61,   0.52,  -0.05,   0.50,  -0.04,   0.23,   0.51
2013-08-09,  -0.34,   0.03,  -0.06,  -0.22,  -0.22,  -0.68,  -0.37,  -0.27,  -0.55,  -0.36
2013-08-12,  -0.38,   0.28,   0.16,  -0.61,   0.66,  -0.04,   0.11,  -0.38,  -0.43,  -0.18
2013-08-13,   0.07,   0.16,   0.32,  -0.04,   0.63,  -0.30,   0.04,   0.20,  -0.53,   0.24
2013-08-14,  -0.67,  -0.97,  -0.66,  -0.38,  -0.20,  -0.72,  -0.90,  -0.65,  -0.59,  -0.35
2013-08-15,  -1.67,  -2.09,  -1.34,  -0.61,  -1.77,  -1.57,  -1.82,  -1.73,  -1.20,  -1.26
2013-08-16,  -0.81,  -0.16,  -0.21,  -0.34,   0.08,  -0.60,  -0.42,  -0.66,  -1.01,   0.06
2013-08-19,  -0.35,  -0.55,  -0.53,  -1.62,  -0.32,  -0.91,  -0.26,   0.15,  -0.91,  -1.00
2013-08-20,   0.11,   1.22,   0.39,   0.57,   0.20,   0.73,   0.79,   0.32,   0.82,   0.78
2013-08-21,  -0.79,  -0.79,  -0.55,  -0.60,  -0.26,  -1.19,  -0.71,  -0.29,  -0.94,  -0.67
2013-08-22,   0.55,   1.89,   1.15,   1.26,   0.66,   0.95,   0.63,   0.64,   0.79,   1.23
2013-08-23,   0.74,   0.35,   0.29,   0.87,   0.71,   0.57,  -0.02,   0.20,   0.71,   0.03
2013-08-26,  -0.89,  -0.20,  -0.36,  -0.25,  -0.16,  -0.78,  -0.16,   0.45,  -0.67,  -0.43
2013-08-27,  -0.72,  -2.51,  -1.82,  -0.68,  -2.16,  -0.76,  -1.49,  -1.90,  -0.14,  -2.46
2013-08-28,  -0.38,   0.65,  -0.06,   1.83,   0.28,  -0.02,   0.15,   0.51,   0.37,   0.20
2013-08-29,   0.42,   1.31,   0.53,  -1.10,   0.62,   0.69,   0.43,   0.39,  -0.36,   0.40
2013-08-30,  -0.10,  -1.03,  -0.46,  -0.08,  -0.58,  -0.36,  -0.40,  -0.44,  -0.16,  -0.68
2013-09-03,   0.09,   0.46,   0.56,   0.60,   0.34,   0.11,   0.42,   0.60,  -1.03,   0.81
2013-09-04,   0.86,   2.44,   0.95,   0.70,   0.90,   0.93,   0.69,   1.19,  -0.42,   0.74
2013-09-05,  -0.11,   1.02,   0.18,   0.18,   0.28,  -0.36,   0.26,   0.18,  -0.39,   0.36
2013-09-06,   0.10,  -0.59,   0.00,   0.05,   0.14,  -0.04,  -0.17,   0.03,   0.39,  -0.10
2013-09-09,   0.76,   1.09,   1.44,   0.98,   1.33,   0.36,   1.24,   0.96,   0.69,   1.09
2013-09-10,  -0.11,   1.43,   1.05,  -0.06,   0.60,   1.12,   0.88,   0.52,   0.77,   1.36
2013-09-11,   0.65,  -0.43,   0.51,   0.90,  -0.22,   0.83,   0.41,   0.41,  -0.83,   0.25
2013-09-12,  -0.33,  -0.56,  -0.42,  -0.54,  -0.15,   0.47,  -0.13,  -0.18,  -0.34,  -0.65
2013-09-13,   0.94,   0.14,   0.50,   0.05,   0.01,   0.52,   0.34,   0.29,   0.62,   0.23
2013-09-16,   0.66,   0.57,   1.11,  -0.07,  -0.31,   0.54,   0.44,   0.73,   0.03,   0.95
2013-09-17,   0.39,   0.79,   0.19,   0.51,   0.73,   0.49,   0.81,   0.30,   0.55,   0.61
2013-09-18,   1.49,   1.26,   1.16,   1.09,   1.23,   0.45,   1.16,   1.05,   2.86,   0.74
2013-09-19,  -0.44,   0.36,   0.07,  -0.30,   0.24,  -0.14,  -0.06,  -0.09,  -0.18,  -0.46
2013-09-20,  -0.38,  -0.71,  -1.15,  -0.70,  -0.58,  -0.69,  -0.77,  -0.31,  -1.26,  -0.42
2013-09-23,  -0.89,  -0.56,  -0.38,  -0.43,   0.03,  -0.47,  -0.31,  -0.75,   1.01,  -0.89
2013-09-24,  -0.41,   0.53,   0.32,   0.06,  -0.12,  -0.58,  -0.01,  -0.44,  -0.07,  -0.20
2013-09-25,  -0.57,  -0.07,  -0.29,   0.00,  -0.12,  -0.16,  -0.62,  -0.83,  -0.63,   0.18
2013-09-26,   0.57,   0.28,   0.56,   0.09,   0.45,   1.14,   0.61,   0.55,   0.12,   0.14
2013-09-27,  -0.52,  -0.70,  -0.62,  -0.29,  -0.46,  -0.02,  -0.28,   0.03,  -0.70,  -0.45
2013-09-30,  -0.74,  -0.38,  -0.62,  -0.85,  -0.54,  -0.28,  -0.46,  -0.14,  -0.06,  -0.50
2013-10-01,   0.47,   0.94,   0.69,   0.65,   1.10,   0.88,   0.97,   1.37,   0.52,   0.85
2013-10-02,  -0.35,  -0.61,  -0.28,   0.21,   0.08,  -0.31,  -0.08,  -0.14,  -0.10,  -0.13
2013-10-03,  -0.33,  -1.41,  -0.90,  -0.76,  -1.11,  -0.98,  -0.83,  -0.97,  -1.17,  -0.79
2013-10-04,   0.34,   1.19,   0.79,   0.98,   0.71,   1.01,   0.47,   0.98,   0.17,   0.79
2013-10-07,  -0.53,  -1.34,  -0.82,  -0.79,  -0.80,  -0.55,  -1.27,  -1.17,  -0.61,  -1.19
2013-10-08,  -0.60,  -2.28,  -1.09,  -1.10,  -1.91,  -1.43,  -0.87,  -1.93,   0.28,  -1.36
2013-10-09,  -0.31,   0.10,   0.12,  -0.40,   0.10,   0.03,  -0.25,  -0.46,   0.37,   0.13
2013-10-10,   2.01,   2.14,   2.37,   1.85,   2.02,   2.39,   1.88,   2.31,   1.57,   2.66
2013-10-11,   0.10,   1.31,   0.73,   1.20,   0.81,   0.73,   0.63,   0.41,   0.56,   0.75
2013-10-14,   0.45,   0.11,   0.49,   0.62,   0.53,   0.25,   0.24,   0.72,  -0.53,   0.45
2013-10-15,  -0.84,  -0.84,  -1.02,  -0.37,  -0.67,  -0.52,  -0.94,  -0.56,  -1.24,  -0.68
2013-10-16,   1.29,   1.22,   0.93,   1.43,   0.92,   1.13,   1.42,   2.11,   1.09,   1.66
2013-10-17,   0.75,   0.81,   1.07,   0.44,   0.02,   1.13,   0.73,   1.18,   1.29,   0.72
2013-10-18,   0.37,   0.58,   0.68,   0.91,   1.56,   0.61,   0.70,  -0.12,   0.39,   0.56
2013-10-21,   0.05,  -0.52,  -0.26,  -0.43,   0.46,   0.61,  -0.27,  -0.74,  -0.10,   0.16
2013-10-22,   0.98,   0.91,   0.89,   0.42,  -0.15,   0.90,   0.75,   1.01,   1.27,   0.23
2013-10-23,  -0.08,  -0.78,  -0.29,  -1.37,  -0.55,  -0.52,  -0.44,   0.04,  -0.13,  -0.71
2013-10-24,  -0.30,   1.21,   0.36,   1.06,   0.41,   0.17,   0.74,   0.05,  -0.06,   0.51
2013-10-25,   0.64,  -0.42,   0.33,   0.26,   0.27,   0.36,   0.88,   0.12,   1.05,   0.16
2013-10-28,   1.06,  -0.37,  -0.11,   0.09,   0.00,   0.02,   0.10,   0.26,  -0.26,   0.05
2013-10-29,   0.76,  -0.15,   0.53,   0.80,   0.51,   0.40,   0.79,   0.63,   0.22,   0.40
2013-10-30,  -0.78,  -0.67,  -0.67,  -0.73,  -0.49,  -0.94,  -0.29,  -0.91,  -0.68,  -0.45
2013-10-31,  -0.40,  -0.27,   0.06,  -0.22,  -0.03,   0.40,   0.00,  -0.58,  -0.55,  -0.91
2013-11-01,   0.19,  -0.04,   0.20,  -0.34,  -0.02,   0.62,   0.10,   0.55,   0.54,   0.30
2013-11-04,   0.15,   1.19,   0.59,   1.73,   0.50,   0.10,   0.53,   0.10,   0.27,   0.26
2013-11-05,   0.11,  -0.08,  -0.26,  -0.78,   0.00,  -0.94,   0.17,  -0.25,  -0.74,  -0.26
2013-11-06,   0.87,  -1.53,   0.50,   0.18,   0.65,   0.11,   0.02,  -0.81,   1.00,   0.37
2013-11-07,  -1.58,  -2.18,  -1.41,  -1.61,  -1.48,  -2.27,  -1.65,  -0.96,  -1.15,  -1.29
2013-11-08,   0.65,   1.36,   1.28,   1.51,   1.29,   1.42,   1.08,   1.88,   0.07,   2.09
2013-11-11,  -0.20,   0.40,  -0.01,   0.22,   0.05,  -0.50,   0.63,   0.27,   0.00,   0.13
2013-11-12,   0.07,  -0.54,  -0.09,  -0.91,   0.31,  -0.26,   0.03,  -0.03,  -0.83,  -0.44
2013-11-13,   1.12,   1.97,   0.74,   0.79,   1.17,   0.72,   1.16,   0.59,   0.37,   0.83
2013-11-14,   0.54,   0.23,   0.62,   0.70,  -0.31,   0.45,   0.56,   0.67,   0.76,   0.62
2013-11-15,   0.19,   0.42,   0.39,   0.76,   0.35,   0.22,   0.38,   0.56,   0.55,   0.45
2013-11-18,  -0.25,  -1.01,  -0.33,  -0.90,  -0.87,  -0.33,  -0.62,  -0.60,  -0.12,  -0.16
2013-11-19,  -0.47,  -0.75,  -0.48,   0.14,  -0.41,  -0.29,  -0.35,   0.12,  -0.59,  -0.18
2013-11-20,  -0.76,  -0.46,  -0.45,  -0.29,  -0.25,  -0.74,  -0.51,   0.25,  -0.94,  -0.20
2013-11-21,   0.41,   1.54,   0.93,   1.10,   1.14,   0.48,   0.82,   0.59,   0.41,   1.25
2013-11-22,   0.56,  -0.13,   0.58,   0.47,  -0.08,   1.11,   0.34,   1.36,   0.14,   0.55
2013-11-25,  -0.39,  -0.06,  -0.22,  -0.76,  -0.24,  -0.28,   0.32,   0.35,  -0.23,   0.04
2013-11-26,   0.08,   0.26,   0.24,  -0.15,   0.51,   0.49,   0.28,  -0.26,  -0.84,   0.17
2013-11-27,   0.29,   1.30,   0.26,  -0.74,   0.90,   0.11,   0.29,   0.12,  -0.31,   0.29
2013-11-29,  -0.28,   0.09,  -0.12,  -0.20,   0.35,  -0.06,   0.11,  -0.05,  -0.13,  -0.19
2013-12-02,  -0.40,  -0.49,  -0.66,   0.07,  -0.43,  -0.44,  -0.44,   0.18,  -0.40,  -0.27
2013-12-03,   0.38,  -0.76,  -0.56,   0.28,   0.11,  -0.44,  -0.38,  -0.81,   0.40,  -0.82
2013-12-04,   0.11,  -0.05,  -0.21,  -0.33,   0.27,  -0.25,  -0.60,  -0.37,  -0.08,   0.08
2013-12-05,  -0.63,   0.52,  -0.09,  -0.41,  -0.16,  -0.38,  -0.49,  -0.15,  -0.51,  -0.61
2013-12-06,   1.22,   1.05,   1.46,   0.20,   0.81,   0.94,   0.77,   1.20,   1.14,   1.26
2013-12-09,   0.08,   0.44,   0.22,   0.05,   0.26,  -0.03,  -0.09,   0.04,  -0.38,   0.36
2013-12-10,  -0.79,  -0.29,  -0.35,  -0.09,  -0.18,   0.01,  -0.39,  -0.54,  -1.02,  -0.37
2013-12-11,  -0.18,  -1.40,  -1.23,  -1.51,  -1.25,  -1.20,  -0.54,  -1.78,  -0.96,  -1.23
2013-12-12,  -1.16,   0.36,  -0.25,   0.48,  -0.43,  -0.30,  -0.51,  -0.50,   0.47,  -0.04
2013-12-13,  -0.12,   0.40,   0.28,  -0.32,  -0.08,   0.29,   0.03,   0.12,  -0.06,   0.22
2013-12-16,   0.23,   1.68,   0.69,   1.00,   0.97,   0.54,   0.41,   0.23,   0.54,   0.73
2013-12-17,  -0.05,   0.32,   0.04,  -0.62,   0.01,  -0.36,  -0.50,  -0.59,   0.10,  -0.41
2013-12-18,   1.53,  -0.96,   1.43,   1.74,   0.93,   1.75,   1.66,   2.26,   1.21,   1.90
2013-12-19,  -0.16,  -1.81,  -0.20,   0.35,   0.04,   0.61,  -0.45,  -0.34,  -0.39,  -0.08
2013-12-20,   0.48,   0.90,   0.74,   0.18,   0.92,   0.13,   0.63,   0.73,   0.98,   0.69
2013-12-23,   0.26,   0.36,   0.34,   0.07,   1.28,   0.93,   0.42,   0.45,  -0.06,   0.66
2013-12-24,   0.21,   0.51,   0.55,   0.58,   0.27,   0.75,   0.18,  -0.03,   0.34,   0.32
2013-12-26,   0.53,   0.69,   0.53,   0.77,   0.26,   0.59,   0.49,   0.59,  -0.25,   0.33
2013-12-27,   0.26,  -0.60,   0.06,   0.55,  -0.22,   0.04,  -0.36,  -0.19,   0.31,  -0.05
2013-12-30,   0.42,   0.04,   0.05,  -0.94,  -0.12,   0.56,   0.20,   0.27,   0.22,  -0.03
2013-12-31,   0.23,   0.37,   0.24,   0.96,   0.68,   0.19,   0.26,  -0.10,   0.21,   0.51
2014-01-02,  -1.03,  -0.66,  -1.04,  -1.46,  -1.07,  -0.51,  -0.54,  -0.39,  -1.44,  -0.78
2014-01-03,  -0.12,  -0.48,   0.20,  -0.27,  -0.26,  -0.49,  -0.01,   0.23,  -0.24,   0.39
2014-01-06,  -0.51,   0.02,  -0.48,  -0.09,  -0.23,   0.16,  -0.85,  -0.39,   0.04,  -0.37
2014-01-07,   0.42,   0.39,   0.50,   0.98,   1.08,   0.77,   0.53,   1.08,   0.92,   0.34
2014-01-08,  -0.52,   0.49,  -0.15,  -0.66,   0.08,  -0.80,   0.11,   0.97,  -0.48,   0.26
2014-01-09,  -0.06,   0.46,   0.20,  -0.39,  -0.48,  -0.99,   0.10,   0.87,   0.30,   0.31
2014-01-10,   0.50,   0.48,   0.30,   0.00,   0.33,   0.43,   0.08,   0.84,   1.24,  -0.12
2014-01-13,  -1.00,  -1.48,  -1.12,  -2.05,  -1.13,  -1.87,  -1.72,  -0.65,  -1.03,  -1.41
2014-01-14,   0.49,   2.26,   1.10,   1.20,   1.90,   0.67,   0.65,   1.45,   0.25,   0.93
2014-01-15,   0.22,   0.58,   0.50,  -0.28,   1.13,   0.82,  -0.15,  -0.11,  -0.13,   0.94
2014-01-16,   0.11,   0.32,  -0.04,   0.14,   0.13,  -0.12,  -0.59,   0.50,   0.66,  -0.56
2014-01-17,  -0.86,  -0.72,  -0.49,  -0.21,  -0.69,  -0.55,  -0.43,  -0.06,  -0.05,  -0.19
2014-01-21,   0.54,  -0.07,   0.32,   0.56,   0.50,  -0.32,  -0.19,   0.59,   1.16,   0.09
2014-01-22,   0.05,   0.54,   0.10,   0.44,   0.03,   0.48,  -0.10,   0.02,   0.29,   0.18
2014-01-23,  -0.97,  -0.86,  -1.40,  -1.11,  -0.41,  -0.40,  -0.65,  -0.68,  -0.23,  -1.23
2014-01-24,  -1.39,  -3.64,  -2.50,  -2.17,  -2.06,  -1.63,  -1.48,  -2.55,  -1.12,  -2.60
2014-01-27,  -0.26,  -0.74,  -0.22,  -0.51,  -0.96,  -0.16,  -0.37,  -1.21,   0.05,  -0.78
2014-01-28,   0.56,   1.03,   0.71,   0.96,  -0.22,   0.55,   0.53,   1.42,   0.56,   1.21
2014-01-29,  -1.89,  -1.40,  -0.96,  -0.59,  -0.99,  -1.01,  -1.55,  -0.89,  -0.26,  -1.10
2014-01-30,   0.70,   1.11,   0.53,   0.00,   1.78,   1.44,   1.24,   1.71,   1.46,   1.28
2014-01-31,  -0.79,  -1.14,  -0.35,  -1.55,   0.23,  -0.29,  -1.24,  -0.88,   0.58,  -1.15
2014-02-03,  -2.52,  -3.16,  -2.59,  -1.93,  -2.41,  -3.05,  -2.62,  -2.33,  -1.15,  -2.67
2014-02-04,   0.67,   1.65,   0.75,   0.60,   0.62,   1.34,   0.54,   1.18,   0.02,   0.84
2014-02-05,  -0.03,  -0.49,  -0.27,  -0.77,  -0.07,   0.14,   0.16,  -0.69,  -0.64,  -0.20
2014-02-06,   1.47,   1.72,   1.25,   1.45,   1.25,   1.13,   1.82,   0.40,   0.85,   1.49
2014-02-07,   1.23,   1.32,   1.34,   1.21,   1.61,   0.67,   1.05,   2.22,   0.61,   1.10
2014-02-10,   0.39,  -0.52,   0.08,  -0.73,   0.38,   0.25,  -0.03,   1.29,   0.49,  -0.20
2014-02-11,   0.62,   0.98,   1.16,   1.44,   1.01,   0.95,   1.21,   1.32,   0.96,   1.07
2014-02-12,  -0.45,   0.50,   0.26,  -0.04,   0.40,   0.46,  -0.30,   0.07,  -0.08,   0.04
2014-02-13,   0.56,   0.79,   0.75,   0.62,   1.05,   0.03,   0.75,   0.81,   1.04,   0.50
2014-02-14,   0.16,   1.10,   0.79,   1.64,   0.10,   0.32,   0.19,   0.04,   0.58,   0.48
2014-02-18,  -0.43,   0.69,  -0.03,   0.56,   0.40,   0.02,  -0.01,   1.16,   0.37,   0.07
2014-02-19,  -0.51,  -1.01,  -0.60,  -0.11,  -0.57,  -0.69,  -0.46,  -0.77,  -0.54,  -1.28
2014-02-20,   0.93,   1.64,   0.88,   0.77,   0.63,   1.04,   0.20,   0.98,   0.90,   0.51
2014-02-21,   0.01,   0.01,  -0.10,  -0.63,  -0.31,  -0.40,  -0.04,   0.16,   0.12,   0.08
2014-02-24,   0.33,   0.75,   0.36,   1.69,   0.56,  -0.24,   0.41,   0.64,  -0.33,   1.00
2014-02-25,   0.36,   0.74,  -0.14,   0.01,  -0.24,  -0.61,   0.82,  -0.15,  -0.08,  -0.44
2014-02-26,  -0.15,   0.90,   0.45,  -0.67,   0.24,  -0.40,   1.02,  -0.03,  -0.41,   0.06
2014-02-27,   0.40,   0.65,   0.54,   0.00,   0.72,   1.13,   0.22,   0.59,  -0.14,   0.63
2014-02-28,   0.43,  -0.39,   0.48,   0.52,  -0.27,   0.52,   0.34,  -0.60,   0.51,   0.39
2014-03-03,  -0.12,  -0.52,  -0.76,  -0.48,  -0.78,  -0.87,  -0.59,  -0.64,  -0.91,  -0.85
2014-03-04,   1.57,   1.81,   1.37,   1.07,   1.78,   1.50,   1.24,   1.97,   1.04,   2.05
2014-03-05,  -0.06,   0.33,  -0.21,  -1.24,   0.17,   0.35,   0.05,  -0.27,  -0.69,   0.49
2014-03-06,   0.20,   0.32,   0.44,   0.56,  -0.04,   0.62,  -0.12,  -0.97,  -0.40,   0.71
2014-03-07,   0.21,  -0.21,   0.16,   0.37,  -0.36,  -0.55,   0.33,  -0.22,   0.15,   0.37
2014-03-10,   0.12,  -0.89,  -0.36,   0.22,  -0.27,  -0.25,  -0.07,   0.40,  -0.13,  -0.09
2014-03-11,  -0.29,  -1.46,  -0.80,  -1.28,  -0.48,  -0.82,  -0.07,  -0.40,  -0.47,  -0.69
2014-03-12,   0.01,   0.28,  -0.11,   0.28,   0.36,  -0.18,   0.18,   0.06,   0.99,  -0.05
2014-03-13,  -0.77,  -1.60,  -1.22,  -0.94,  -1.60,  -1.00,  -0.98,  -1.51,   0.70,  -1.30
2014-03-14,   0.29,  -0.26,  -0.07,   0.36,  -0.49,   0.23,   0.08,  -0.39,   0.75,  -0.41
2014-03-17,   0.59,   1.31,   1.06,   0.63,   1.16,   0.61,   0.64,   0.83,   0.54,   1.00
2014-03-18,   0.57,   1.33,   0.53,   0.89,   1.38,   0.41,   0.30,   1.44,   0.06,   0.65
2014-03-19,  -0.83,  -0.62,  -0.81,  -1.02,  -0.59,  -0.62,  -0.58,  -0.56,  -1.33,  -0.17
2014-03-20,   0.58,   0.37,   0.23,   0.52,   0.54,   1.05,   0.29,  -0.29,  -0.04,   1.07
2014-03-21,   0.01,  -0.47,   0.01,   0.26,  -0.67,  -0.40,  -0.11,  -1.72,   0.58,  -0.18
2014-03-24,  -0.54,  -1.07,  -0.41,  -0.28,  -0.68,  -0.42,  -0.78,  -1.68,   0.14,  -0.39
2014-03-25,   0.39,  -0.28,   0.62,   0.76,   0.55,  -0.14,  -0.13,   0.84,   0.27,  -0.09
2014-03-26,   0.00,  -1.14,  -1.07,  -0.44,  -1.42,  -0.42,  -1.02,  -0.08,  -0.54,  -1.04
2014-03-27,   0.01,  -0.45,  -0.18,   0.87,  -0.53,  -0.22,  -0.42,   0.03,   0.87,  -0.49
2014-03-28,   0.60,   1.26,   0.69,   1.37,   0.45,   0.55,   0.64,  -0.87,   0.17,   0.38
2014-03-31,   0.70,   0.90,   1.24,  -0.01,   0.98,   0.77,   0.58,   1.62,   0.95,   1.13
2014-04-01,   0.12,   1.97,   0.82,   0.53,   1.56,   1.10,   0.78,   0.92,  -0.28,   0.64
2014-04-02,   0.13,   1.24,   0.56,   0.45,   0.00,   0.84,   0.55,   0.45,  -0.05,   0.16
2014-04-03,  -0.14,  -0.46,  -0.20,   0.57,  -0.86,   0.15,  -0.29,  -0.60,   0.29,  -0.15
2014-04-04,  -0.75,  -2.10,  -1.16,  -0.56,  -2.31,  -1.28,  -1.27,  -1.78,   0.31,  -1.50
2014-04-07,  -0.07,  -2.18,  -1.38,  -1.57,  -0.96,  -1.55,  -1.49,  -1.01,  -0.55,  -1.58
